Year,Units,general.territorio,Value
2015,UNIDAD_MEDIDA.PT,ES,95.40
2015,UNIDAD_MEDIDA.PT,ES,95.40
2016,UNIDAD_MEDIDA.PT,ES,95.09
2016,UNIDAD_MEDIDA.PT,ES,95.09
2017,UNIDAD_MEDIDA.PT,ES,96.01
2017,UNIDAD_MEDIDA.PT,ES,96.01
2018,UNIDAD_MEDIDA.PT,ES,96.07
2018,UNIDAD_MEDIDA.PT,ES,96.07
2019,UNIDAD_MEDIDA.PT,ES,96.18
2019,UNIDAD_MEDIDA.PT,ES,96.18
2020,UNIDAD_MEDIDA.PT,ES,96.26
2020,UNIDAD_MEDIDA.PT,ES,96.26
2021,UNIDAD_MEDIDA.PT,ES,96.60
2021,UNIDAD_MEDIDA.PT,ES,96.60
2022,UNIDAD_MEDIDA.PT,ES,96.84
2022,UNIDAD_MEDIDA.PT,ES,96.84
2015,UNIDAD_MEDIDA.PT,ES70,92.75
2015,UNIDAD_MEDIDA.PT,ES70,92.75
2016,UNIDAD_MEDIDA.PT,ES70,94.39
2016,UNIDAD_MEDIDA.PT,ES70,94.39
2017,UNIDAD_MEDIDA.PT,ES70,95.61
2017,UNIDAD_MEDIDA.PT,ES70,95.61
2018,UNIDAD_MEDIDA.PT,ES70,95.58
2018,UNIDAD_MEDIDA.PT,ES70,95.58
2019,UNIDAD_MEDIDA.PT,ES70,95.50
2019,UNIDAD_MEDIDA.PT,ES70,95.50
2020,UNIDAD_MEDIDA.PT,ES70,96.01
2020,UNIDAD_MEDIDA.PT,ES70,96.01
2021,UNIDAD_MEDIDA.PT,ES70,96.92
2021,UNIDAD_MEDIDA.PT,ES70,96.92
2022,UNIDAD_MEDIDA.PT,ES70,98.70
2022,UNIDAD_MEDIDA.PT,ES70,98.70
2024,UNIDAD_MEDIDA.PT,ES70,98.80
2024,UNIDAD_MEDIDA.PT,ES70,98.80
