Year,Units,Territorio,Value
2010,Por 1.000 nacidos vivos,ES70,2.13
2011,Por 1.000 nacidos vivos,ES70,2.41
2012,Por 1.000 nacidos vivos,ES70,1.74
2013,Por 1.000 nacidos vivos,ES70,1.58
2014,Por 1.000 nacidos vivos,ES70,1.89
2015,Por 1.000 nacidos vivos,ES70,1.55
2016,Por 1.000 nacidos vivos,ES70,2.17
2017,Por 1.000 nacidos vivos,ES70,2.22
2018,Por 1.000 nacidos vivos,ES70,3.18
2010,Por 1.000 nacidos vivos,ES,2.08
2011,Por 1.000 nacidos vivos,ES,2.1
2012,Por 1.000 nacidos vivos,ES,2.09
2013,Por 1.000 nacidos vivos,ES,1.89
2014,Por 1.000 nacidos vivos,ES,2.07
2015,Por 1.000 nacidos vivos,ES,1.82
2016,Por 1.000 nacidos vivos,ES,1.85
2017,Por 1.000 nacidos vivos,ES,1.86
2018,Por 1.000 nacidos vivos,ES,1.87
2019,Por 1.000 nacidos vivos,ES,1.84
2019,Por 1.000 nacidos vivos,ES70,1.98
