Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PER_100000,ES,1.61
2011,UNIDAD_MEDIDA.PER_100000,ES,1.44
2012,UNIDAD_MEDIDA.PER_100000,ES,1.15
2013,UNIDAD_MEDIDA.PER_100000,ES,1.4
2014,UNIDAD_MEDIDA.PER_100000,ES,1.39
2015,UNIDAD_MEDIDA.PER_100000,ES,1.18
2016,UNIDAD_MEDIDA.PER_100000,ES,1.1
2017,UNIDAD_MEDIDA.PER_100000,ES,0.97
2018,UNIDAD_MEDIDA.PER_100000,ES,0.82
2019,UNIDAD_MEDIDA.PER_100000,ES,0.72
2010,UNIDAD_MEDIDA.PER_100000,ES70,0
2011,UNIDAD_MEDIDA.PER_100000,ES70,0
2012,UNIDAD_MEDIDA.PER_100000,ES70,2.1
2013,UNIDAD_MEDIDA.PER_100000,ES70,1.8
2014,UNIDAD_MEDIDA.PER_100000,ES70,1.84
2015,UNIDAD_MEDIDA.PER_100000,ES70,1.17
2016,UNIDAD_MEDIDA.PER_100000,ES70,1.12
2017,UNIDAD_MEDIDA.PER_100000,ES70,2.31
2018,UNIDAD_MEDIDA.PER_100000,ES70,0.59
2019,UNIDAD_MEDIDA.PER_100000,ES70,0.77
