Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.EUR,ES,13.1
2011,UNIDAD_MEDIDA.EUR,ES,13.2
2012,UNIDAD_MEDIDA.EUR,ES,12.8
2013,UNIDAD_MEDIDA.EUR,ES,12.6
2014,UNIDAD_MEDIDA.EUR,ES,12.3
2015,UNIDAD_MEDIDA.EUR,ES,13
2016,UNIDAD_MEDIDA.EUR,ES,12.7
2017,UNIDAD_MEDIDA.EUR,ES,12.9
2018,UNIDAD_MEDIDA.EUR,ES,13.1
2019,UNIDAD_MEDIDA.EUR,ES,13.70
2020,UNIDAD_MEDIDA.EUR,ES,13.90
2010,UNIDAD_MEDIDA.EUR,ES70,12.7
2011,UNIDAD_MEDIDA.EUR,ES70,13.9
2012,UNIDAD_MEDIDA.EUR,ES70,12.8
2013,UNIDAD_MEDIDA.EUR,ES70,12.4
2014,UNIDAD_MEDIDA.EUR,ES70,12.5
2015,UNIDAD_MEDIDA.EUR,ES70,11.2
2016,UNIDAD_MEDIDA.EUR,ES70,10.6
2017,UNIDAD_MEDIDA.EUR,ES70,10.7
2018,UNIDAD_MEDIDA.EUR,ES70,11.7
