Year,Units,general.territorio,Value
2018,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1169.00
2010,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1374.00
2011,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1270.00
2015,UNIDAD_MEDIDA.PER_1000000_POP,ES,2638.15
2015,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1022.00
2012,UNIDAD_MEDIDA.PER_1000000_POP,ES,2710.87
2017,UNIDAD_MEDIDA.PER_1000000_POP,ES,2862.78
2013,UNIDAD_MEDIDA.PER_1000000_POP,ES,2644.69
2018,UNIDAD_MEDIDA.PER_1000000_POP,ES,2998.58
2010,UNIDAD_MEDIDA.PER_1000000_POP,ES,2891.88
2019,UNIDAD_MEDIDA.PER_1000000_POP,ES,3061.60
2014,UNIDAD_MEDIDA.PER_1000000_POP,ES,2631.26
2014,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1163.00
2013,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1200.00
2012,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1299.00
2011,UNIDAD_MEDIDA.PER_1000000_POP,ES,2786.59
2016,UNIDAD_MEDIDA.PER_1000000_POP,ES,2726.24
2017,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1103.00
2019,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1195.10
2016,UNIDAD_MEDIDA.PER_1000000_POP,ES70,1069.00
