Year,Units,general.territorio,Value
2017,UNIDAD_MEDIDA.PT,ES,17.22
2014,UNIDAD_MEDIDA.PT,ES,24.44
2015,UNIDAD_MEDIDA.PT,ES,22.06
2012,UNIDAD_MEDIDA.PT,ES,24.79
2011,UNIDAD_MEDIDA.PT,ES,21.39
2020,UNIDAD_MEDIDA.PT,ES,15.53
2013,UNIDAD_MEDIDA.PT,ES,26.09
2020,UNIDAD_MEDIDA.PT,ES70,22.62
2012,UNIDAD_MEDIDA.PT,ES70,32.57
2013,UNIDAD_MEDIDA.PT,ES70,33.73
2010,UNIDAD_MEDIDA.PT,ES70,28.6
2017,UNIDAD_MEDIDA.PT,ES70,23.47
2016,UNIDAD_MEDIDA.PT,ES70,26.06
2018,UNIDAD_MEDIDA.PT,ES70,20.08
2014,UNIDAD_MEDIDA.PT,ES70,32.42
2011,UNIDAD_MEDIDA.PT,ES70,29.28
2019,UNIDAD_MEDIDA.PT,ES70,20.49
2015,UNIDAD_MEDIDA.PT,ES70,29.1
2016,UNIDAD_MEDIDA.PT,ES,19.63
2010,UNIDAD_MEDIDA.PT,ES,19.86
2018,UNIDAD_MEDIDA.PT,ES,15.25
2019,UNIDAD_MEDIDA.PT,ES,14.1
