Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,11.16
2011,UNIDAD_MEDIDA.PT,ES,11.18
2012,UNIDAD_MEDIDA.PT,ES,11.17
2013,UNIDAD_MEDIDA.PT,ES,11.37
2014,UNIDAD_MEDIDA.PT,ES,44875
2015,UNIDAD_MEDIDA.PT,ES,9.91
2016,UNIDAD_MEDIDA.PT,ES,9.39
2017,UNIDAD_MEDIDA.PT,ES,9.86
2018,UNIDAD_MEDIDA.PT,ES,10.48
2019,UNIDAD_MEDIDA.PT,ES,10.65
2021,UNIDAD_MEDIDA.PT,ES,11.00
2010,UNIDAD_MEDIDA.PT,ES70,12.20
2011,UNIDAD_MEDIDA.PT,ES70,11.19
2012,UNIDAD_MEDIDA.PT,ES70,11.29
2013,UNIDAD_MEDIDA.PT,ES70,11.57
2014,UNIDAD_MEDIDA.PT,ES70,9.68
2015,UNIDAD_MEDIDA.PT,ES70,8.93
2016,UNIDAD_MEDIDA.PT,ES70,8.44
2017,UNIDAD_MEDIDA.PT,ES70,9.24
2018,UNIDAD_MEDIDA.PT,ES70,44691
2019,UNIDAD_MEDIDA.PT,ES70,10
2020,UNIDAD_MEDIDA.PT,ES70,10.16
2021,UNIDAD_MEDIDA.PT,ES70,13.43
