Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PER_100_POP,ES,4.42
2011,UNIDAD_MEDIDA.PER_100_POP,ES,4.61
2012,UNIDAD_MEDIDA.PER_100_POP,ES,4.62
2013,UNIDAD_MEDIDA.PER_100_POP,ES,4.58
2014,UNIDAD_MEDIDA.PER_100_POP,ES,4.89
2015,UNIDAD_MEDIDA.PER_100_POP,ES,5.48
2016,UNIDAD_MEDIDA.PER_100_POP,ES,5.75
2017,UNIDAD_MEDIDA.PER_100_POP,ES,5.77
2018,UNIDAD_MEDIDA.PER_100_POP,ES,5.21
2019,UNIDAD_MEDIDA.PER_100_POP,ES,4.88
2020,UNIDAD_MEDIDA.PER_100_POP,ES,4.62
2021,UNIDAD_MEDIDA.PER_100_POP,ES,4.08
2010,UNIDAD_MEDIDA.PER_100_POP,ES70,3.21
2011,UNIDAD_MEDIDA.PER_100_POP,ES70,3.6
2012,UNIDAD_MEDIDA.PER_100_POP,ES70,3.13
2013,UNIDAD_MEDIDA.PER_100_POP,ES70,2.64
2014,UNIDAD_MEDIDA.PER_100_POP,ES70,2.62
2015,UNIDAD_MEDIDA.PER_100_POP,ES70,3.02
2016,UNIDAD_MEDIDA.PER_100_POP,ES70,3.31
2017,UNIDAD_MEDIDA.PER_100_POP,ES70,3.33
2018,UNIDAD_MEDIDA.PER_100_POP,ES70,2.96
2019,UNIDAD_MEDIDA.PER_100_POP,ES70,2.76
2020,UNIDAD_MEDIDA.PER_100_POP,ES70,2.6
2021,UNIDAD_MEDIDA.PER_100_POP,ES70,2.35
