Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,11.53
2011,UNIDAD_MEDIDA.PT,ES,11.44
2012,UNIDAD_MEDIDA.PT,ES,11.09
2013,UNIDAD_MEDIDA.PT,ES,11.14
2014,UNIDAD_MEDIDA.PT,ES,11.22
2015,UNIDAD_MEDIDA.PT,ES,11.3
2016,UNIDAD_MEDIDA.PT,ES,11.22
2017,UNIDAD_MEDIDA.PT,ES,11.52
2018,UNIDAD_MEDIDA.PT,ES,11.03
2019,UNIDAD_MEDIDA.PT,ES,10.95
2020,UNIDAD_MEDIDA.PT,ES,11.03
2010,UNIDAD_MEDIDA.PT,ES70,4.09
2011,UNIDAD_MEDIDA.PT,ES70,3.65
2012,UNIDAD_MEDIDA.PT,ES70,3.49
2013,UNIDAD_MEDIDA.PT,ES70,3.19
2014,UNIDAD_MEDIDA.PT,ES70,3.01
2015,UNIDAD_MEDIDA.PT,ES70,2.83
2016,UNIDAD_MEDIDA.PT,ES70,2.64
2017,UNIDAD_MEDIDA.PT,ES70,2.83
2018,UNIDAD_MEDIDA.PT,ES70,2.61
2019,UNIDAD_MEDIDA.PT,ES70,2.67
2020,UNIDAD_MEDIDA.PT,ES70,2.82
