Year,Units,general.territorio,Value
2019,UNIDAD_MEDIDA.PT,ES70,14.20
2018,UNIDAD_MEDIDA.PT,ES70,13.46
2017,UNIDAD_MEDIDA.PT,ES70,25.28
2016,UNIDAD_MEDIDA.PT,ES70,28.58
2015,UNIDAD_MEDIDA.PT,ES70,23.24
2014,UNIDAD_MEDIDA.PT,ES70,18.38
2013,UNIDAD_MEDIDA.PT,ES70,24.74
2012,UNIDAD_MEDIDA.PT,ES70,18.26
2011,UNIDAD_MEDIDA.PT,ES70,15.12
2010,UNIDAD_MEDIDA.PT,ES70,12.57
2019,UNIDAD_MEDIDA.PT,ES,14.10
2018,UNIDAD_MEDIDA.PT,ES,16.99
2017,UNIDAD_MEDIDA.PT,ES,15.18
2016,UNIDAD_MEDIDA.PT,ES,16.24
2015,UNIDAD_MEDIDA.PT,ES,15.69
2014,UNIDAD_MEDIDA.PT,ES,15.86
2013,UNIDAD_MEDIDA.PT,ES,18.34
2012,UNIDAD_MEDIDA.PT,ES,15.02
2011,UNIDAD_MEDIDA.PT,ES,15.59
2010,UNIDAD_MEDIDA.PT,ES,18.42
