Year,Units,general.territorio,Value
2019,UNIDAD_MEDIDA.PT,ES,18.59
2018,UNIDAD_MEDIDA.PT,ES,19.14
2016,UNIDAD_MEDIDA.PT,ES,19.81
2015,UNIDAD_MEDIDA.PT,ES,19.51
2014,UNIDAD_MEDIDA.PT,ES,19.88
2012,UNIDAD_MEDIDA.PT,ES,18.98
2011,UNIDAD_MEDIDA.PT,ES,17.82
2010,UNIDAD_MEDIDA.PT,ES,17.63
2013,UNIDAD_MEDIDA.PT,ES,18.69
2017,UNIDAD_MEDIDA.PT,ES,19.69
2018,UNIDAD_MEDIDA.PT,ES70,29.00
2017,UNIDAD_MEDIDA.PT,ES70,25.90
2016,UNIDAD_MEDIDA.PT,ES70,28.10
2015,UNIDAD_MEDIDA.PT,ES70,25.50
2014,UNIDAD_MEDIDA.PT,ES70,25.20
2013,UNIDAD_MEDIDA.PT,ES70,23.40
2012,UNIDAD_MEDIDA.PT,ES70,31.60
2011,UNIDAD_MEDIDA.PT,ES70,27.70
2010,UNIDAD_MEDIDA.PT,ES70,25.00
2019,UNIDAD_MEDIDA.PT,ES70,22.7
