Year,Units,general.territorio,Value
2018,UNIDAD_MEDIDA.PT,ES70,25.75
2017,UNIDAD_MEDIDA.PT,ES70,25.79
2016,UNIDAD_MEDIDA.PT,ES70,25.20
2015,UNIDAD_MEDIDA.PT,ES70,25.14
2014,UNIDAD_MEDIDA.PT,ES70,27.46
2013,UNIDAD_MEDIDA.PT,ES70,24.69
2012,UNIDAD_MEDIDA.PT,ES70,25.57
2011,UNIDAD_MEDIDA.PT,ES70,22.59
2010,UNIDAD_MEDIDA.PT,ES70,26.46
2018,UNIDAD_MEDIDA.PT,ES,20.95
2017,UNIDAD_MEDIDA.PT,ES,20.85
2016,UNIDAD_MEDIDA.PT,ES,20.86
2015,UNIDAD_MEDIDA.PT,ES,21.58
2014,UNIDAD_MEDIDA.PT,ES,22.56
2013,UNIDAD_MEDIDA.PT,ES,21.66
2012,UNIDAD_MEDIDA.PT,ES,22.88
2011,UNIDAD_MEDIDA.PT,ES,19.67
2010,UNIDAD_MEDIDA.PT,ES,21.35
