Year,Units,general.territorio,Value
2016,UNIDAD_MEDIDA.PT,ES,2.94
2014,UNIDAD_MEDIDA.PT,ES70,0.26
2015,UNIDAD_MEDIDA.PT,ES70,2.41
2014,UNIDAD_MEDIDA.PT,ES,1.69
2017,UNIDAD_MEDIDA.PT,ES70,2.63
2019,UNIDAD_MEDIDA.PT,ES70,0.37
2019,UNIDAD_MEDIDA.PT,ES,1.14
2017,UNIDAD_MEDIDA.PT,ES,2.79
2013,UNIDAD_MEDIDA.PT,ES,-1.07
2012,UNIDAD_MEDIDA.PT,ES70,-3.45
2018,UNIDAD_MEDIDA.PT,ES,2.00
2012,UNIDAD_MEDIDA.PT,ES,-3.02
2010,UNIDAD_MEDIDA.PT,ES,-0.26
2011,UNIDAD_MEDIDA.PT,ES70,-1.93
2013,UNIDAD_MEDIDA.PT,ES70,-1.83
2010,UNIDAD_MEDIDA.PT,ES70,-0.07
2016,UNIDAD_MEDIDA.PT,ES70,2.13
2015,UNIDAD_MEDIDA.PT,ES,3.94
2011,UNIDAD_MEDIDA.PT,ES,-1.18
2018,UNIDAD_MEDIDA.PT,ES70,1.22
