Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,13.8
2011,UNIDAD_MEDIDA.PT,ES,13.77
2012,UNIDAD_MEDIDA.PT,ES,14.36
2013,UNIDAD_MEDIDA.PT,ES,13.89
2014,UNIDAD_MEDIDA.PT,ES,15.9
2015,UNIDAD_MEDIDA.PT,ES,15.93
2016,UNIDAD_MEDIDA.PT,ES,15.48
2017,UNIDAD_MEDIDA.PT,ES,15.71
2018,UNIDAD_MEDIDA.PT,ES,14.63
2019,UNIDAD_MEDIDA.PT,ES,13.58
2020,UNIDAD_MEDIDA.PT,ES,14.60
2010,UNIDAD_MEDIDA.PT,ES70,22.40
2011,UNIDAD_MEDIDA.PT,ES70,21.50
2012,UNIDAD_MEDIDA.PT,ES70,22.50
2013,UNIDAD_MEDIDA.PT,ES70,19.50
2014,UNIDAD_MEDIDA.PT,ES70,21.70
2015,UNIDAD_MEDIDA.PT,ES70,22.50
2016,UNIDAD_MEDIDA.PT,ES70,21.30
2017,UNIDAD_MEDIDA.PT,ES70,25.50
2018,UNIDAD_MEDIDA.PT,ES70,26.10
2019,UNIDAD_MEDIDA.PT,ES70,17.6
2020,UNIDAD_MEDIDA.PT,ES70,21.7
