Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.EUR,ES,281816
2011,UNIDAD_MEDIDA.EUR,ES,2618.51
2012,UNIDAD_MEDIDA.EUR,ES,2463.77
2013,UNIDAD_MEDIDA.EUR,ES,2447.71
2014,UNIDAD_MEDIDA.EUR,ES,2505.82
2015,UNIDAD_MEDIDA.EUR,ES,2623.83
2016,UNIDAD_MEDIDA.EUR,ES,2682.65
2017,UNIDAD_MEDIDA.EUR,ES,2829.62
2018,UNIDAD_MEDIDA.EUR,ES,2841.42
2019,UNIDAD_MEDIDA.EUR,ES,2892.69
2020,UNIDAD_MEDIDA.EUR,ES,2612.71
2010,UNIDAD_MEDIDA.EUR,ES70,773.41
2011,UNIDAD_MEDIDA.EUR,ES70,709.86
2012,UNIDAD_MEDIDA.EUR,ES70,683.01
2013,UNIDAD_MEDIDA.EUR,ES70,598.38
2014,UNIDAD_MEDIDA.EUR,ES70,564.86
2015,UNIDAD_MEDIDA.EUR,ES70,539.25
2016,UNIDAD_MEDIDA.EUR,ES70,536.94
2017,UNIDAD_MEDIDA.EUR,ES70,568.79
2018,UNIDAD_MEDIDA.EUR,ES70,545.8
2019,UNIDAD_MEDIDA.EUR,ES70,570.42
2020,UNIDAD_MEDIDA.EUR,ES70,492.66
