Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,523.6
2011,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,498.16
2012,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,478.89
2013,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,467.57
2014,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,459.12
2015,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,466.41
2016,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,471.01
2017,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,483.86
2018,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,485.48
2019,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,483.21
2020,UNIDAD_MEDIDA.KG_PER_CAPITA,ES,484.35
2010,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,701.40
2011,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,669.70
2012,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,626.10
2013,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,571.40
2014,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,594.60
2015,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,594.10
2016,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,581.20
2017,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,598.90
2018,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,608.32
2019,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,577.64
2020,UNIDAD_MEDIDA.KG_PER_CAPITA,ES70,546.74
