Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,13.47
2011,UNIDAD_MEDIDA.PT,ES,13
2012,UNIDAD_MEDIDA.PT,ES,13.83
2013,UNIDAD_MEDIDA.PT,ES,13.34
2014,UNIDAD_MEDIDA.PT,ES,14.85
2015,UNIDAD_MEDIDA.PT,ES,14.68
2016,UNIDAD_MEDIDA.PT,ES,14.73
2017,UNIDAD_MEDIDA.PT,ES,14.66
2018,UNIDAD_MEDIDA.PT,ES,13.79
2019,UNIDAD_MEDIDA.PT,ES,13.51
2010,UNIDAD_MEDIDA.PT,ES70,17.60
2011,UNIDAD_MEDIDA.PT,ES70,14.70
2012,UNIDAD_MEDIDA.PT,ES70,16.40
2013,UNIDAD_MEDIDA.PT,ES70,15.90
2014,UNIDAD_MEDIDA.PT,ES70,17.30
2015,UNIDAD_MEDIDA.PT,ES70,17.80
2016,UNIDAD_MEDIDA.PT,ES70,18.00
2017,UNIDAD_MEDIDA.PT,ES70,17.50
2018,UNIDAD_MEDIDA.PT,ES70,16.90
2019,UNIDAD_MEDIDA.PT,ES70,14.6
